Player,Nation,Position,Club,League,Age,Birth_Year,Matches_Played,Starts,Minutes,Full_90s_Played,Goals,Assists,Goals_Plus_Assists,Non_Penalty_Goals,Penalty_Goals,Penalty_Attempts,Yellow_Cards,Red_Cards,GK_Goals_Against,GK_Goals_Against_Per90,GK_Shots_on_Target_Against,GK_Saves,GK_Save_Pct,GK_Wins,GK_Draws,GK_Losses,GK_Clean_Sheets,GK_Clean_Sheet_Pct,GK_Penalties_Allowed,GK_Penalties_Saved,GK_Penalties_Missed,Shots,Shots_on_Target,Shots_on_Target_Pct,Shots_Per90,Shots_on_Target_Per90,Goals_Per_Shot,Goals_Per_Shot_on_Target,Minutes_Per_Match,Pct_of_Minutes,Minutes_Per_Start,Complete_Matches,Sub_Appearances,Minutes_Per_Sub,Unused_Sub,Points_Per_Match,Team_Goals_On_Pitch,Team_Goals_Against_On_Pitch,Plus_Minus,Plus_Minus_Per90,On_Off_Impact,Second_Yellow_Cards,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Interceptions,Tackles_Won,Own_Goals,Transfermarkt_ID,Position,Detailed_Position,Club_Full_Name,Citizenship,Contract_Expiry,Preferred_Foot,Height_cm, Market_Value_EUR ,Market_Value_Millions_EUR, Highest_Market_Value_EUR 
Danny Welbeck,eng ENG,FW,Brighton,eng Premier League,34,1990,37,26,2258,25.1,13,1,14,12,1,3,5,0,,,,,,,,,,,,,,56,28,50,2.23,1.12,0.21,0.43,61,66,79,7,11,18,0,1.41,33,28,5,0.2,0.12,0,31,10,5,3,8,14,0,67063,Attack,Centre-Forward,Brighton and Hove Albion Football Club,England,30/06/2027,right,185," Ä 3,000,000 ",3," Ä 18,000,000 "
Timo Werner,de GER,"FW,MF",RB Leipzig,de Bundesliga,29,1996,3,0,14,0.2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,,0,0,,,5,0.5,,0,3,5,1,1,0,2,-2,-12.86,-13.48,0,0,0,1,2,0,0,0,170527,Attack,Centre-Forward,San Jose Earthquakes,Germany,30/06/2028,right,180," Ä 3,500,000 ",3.5," Ä 80,000,000 "
Wesley,br BRA,MF,Real Sociedad,es La Liga,20,2005,5,1,88,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,0,0,1.02,0,0,,18,2.6,45,0,4,11,11,0.8,1,4,-3,-3.07,-3.1,0,3,1,0,3,0,0,0,1007378,Attack,Left Winger,Real Sociedad de F√∫tbol S.A.D.,Brazil,30/06/2026,right,180," Ä 4,000,000 ",4," Ä 10,000,000 "
Wesley,br BRA,MF,Roma,it Serie A,21,2003,30,28,2448,27.2,5,0,5,5,0,0,7,2,,,,,,,,,,,,,,25,13,52,0.92,0.48,0.2,0.38,82,71.6,85,17,2,37,0,2,47,17,30,1.1,1.29,1,36,57,2,95,23,40,0,964580,Defender,Right-Back,Associazione Sportiva Roma,Brazil,30/06/2030,right,175," Ä 40,000,000 ",40," Ä 40,000,000 "
Adam Wharton,eng ENG,MF,Crystal Palace,eng Premier League,21,2004,34,29,2552,28.4,1,5,6,1,0,0,6,1,,,,,,,,,,,,,,32,6,18.8,1.13,0.21,0.03,0.17,75,74.6,83,15,5,30,0,1.15,33,43,-10,-0.35,-0.35,1,35,31,0,86,27,36,0,744149,Midfield,Defensive Midfield,Crystal Palace Football Club,England,30/06/2029,left,182," Ä 70,000,000 ",70," Ä 70,000,000 "
Ben White,eng ENG,DF,Arsenal,eng Premier League,27,1997,12,9,702,7.8,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,5,1,20,0.64,0.13,0,0,59,20.5,72,4,3,19,17,1.83,10,6,4,0.51,-0.81,0,5,6,3,16,9,9,0,335721,Defender,Right-Back,Arsenal Football Club,England,30/06/2028,right,186," Ä 30,000,000 ",30," Ä 55,000,000 "
Silvan Widmer,ch SUI,MF,Mainz 05,de Bundesliga,32,1993,27,22,1810,20.1,2,1,3,2,0,0,5,0,,,,,,,,,,,,,,20,4,20,0.99,0.2,0.1,0.5,67,59.2,78,6,5,19,5,1.37,29,26,3,0.15,1.01,0,15,11,4,37,18,27,0,168989,Defender,Right-Back,1. Fu√üball- und Sportverein Mainz 05,Switzerland,,right,183," Ä 800,000 ",0.8," Ä 9,000,000 "
Mats Wieffer,nl NED,DF,Brighton,eng Premier League,25,1999,26,23,1903,21.1,2,3,5,2,0,0,8,0,,,,,,,,,,,,,,18,6,33.3,0.85,0.28,0.11,0.33,73,55.6,79,14,3,29,0,1.54,31,26,5,0.24,0.18,0,30,22,2,17,24,43,0,415381,Defender,Right-Back,Brighton and Hove Albion Football Club,Netherlands,30/06/2029,right,189," Ä 25,000,000 ",25," Ä 30,000,000 "
I√±aki Williams,gh GHA,"MF,FW",Athletic Club,es La Liga,31,1994,30,25,2157,24,3,6,9,2,1,1,2,0,,,,,,,,,,,,,,57,20,35.1,2.38,0.83,0.04,0.1,72,63.1,78,10,5,39,0,1.2,25,34,-9,-0.38,0.05,0,28,23,10,67,8,9,0,255508,Attack,Right Winger,Athletic Club Bilbao,Ghana,30/06/2028,right,186," Ä 8,000,000 ",8," Ä 50,000,000 "
Neco Williams,wls WAL,DF,Nottingham Forest,eng Premier League,24,2001,37,36,3204,35.6,2,3,5,2,0,0,6,1,,,,,,,,,,,,,,46,19,41.3,1.29,0.53,0.04,0.11,87,93.7,88,33,1,46,0,1.19,45,47,-2,-0.06,0.36,0,29,52,4,143,46,61,0,503680,Defender,Left-Back,Nottingham Forest Football Club,Wales,30/06/2029,right,183," Ä 28,000,000 ",28," Ä 28,000,000 "
Nico Williams,es ESP,MF,Athletic Club,es La Liga,23,2002,25,20,1674,18.6,6,3,9,5,1,2,2,0,,,,,,,,,,,,,,46,16,34.8,2.47,0.86,0.11,0.31,67,48.9,74,2,5,40,0,1.32,24,27,-3,-0.16,0.46,0,26,29,7,76,7,9,0,709187,Attack,Left Winger,Athletic Club Bilbao,Spain,30/06/2035,right,181," Ä 40,000,000 ",40," Ä 70,000,000 "
Est√™v√£o Willian,br BRA,MF,Chelsea,eng Premier League,18,2007,22,12,848,9.4,2,2,4,2,0,0,4,0,,,,,,,,,,,,,,28,8,28.6,2.97,0.85,0.07,0.25,39,24.8,54,0,10,20,3,1.36,19,11,8,0.85,0.92,0,12,9,6,16,4,6,0,,,,,,,,,,,
Joe Willock,eng ENG,MF,Newcastle United,eng Premier League,25,1999,24,10,983,10.9,0,2,2,0,0,0,3,0,,,,,,,,,,,,,,17,6,35.3,1.56,0.55,0,0,41,28.7,70,1,14,20,13,1.46,13,18,-5,-0.46,-0.57,0,16,11,2,16,7,15,0,340329,Midfield,Central Midfield,Newcastle United Football Club,England,30/06/2027,right,186," Ä 14,000,000 ",14," Ä 38,000,000 "
Callum Wilson,eng ENG,FW,West Ham United,eng Premier League,33,1992,32,11,1251,13.9,7,1,8,7,0,0,1,0,,,,,,,,,,,,,,38,16,42.1,2.73,1.15,0.18,0.44,39,36.6,69,2,21,23,5,1.16,23,24,-1,-0.07,0.67,0,12,14,9,5,3,2,0,123682,Attack,Centre-Forward,West Ham United Football Club,England,30/06/2026,right,180," Ä 4,000,000 ",4," Ä 30,000,000 "
Harry Wilson,wls WAL,MF,Fulham,eng Premier League,28,1997,36,32,2673,29.7,10,7,17,10,0,0,7,0,,,,,,,,,,,,,,78,25,32.1,2.63,0.84,0.13,0.4,74,78.2,81,8,4,23,0,1.44,40,38,2,0.07,0.79,0,13,37,13,115,16,19,0,279455,Attack,Right Winger,Fulham Football Club,Wales,30/06/2026,left,173," Ä 25,000,000 ",25," Ä 25,000,000 "
Patrick Wimmer,at AUT,MF,Wolfsburg,de Bundesliga,24,2001,25,21,1621,18,4,3,7,4,0,0,4,0,,,,,,,,,,,,,,24,8,33.3,1.33,0.44,0.17,0.5,65,53,73,3,4,24,0,1,27,32,-5,-0.28,0.91,0,28,33,2,25,23,20,0,533295,Attack,Right Winger,Verein f√ºr Leibes√ºbungen Wolfsburg,Austria,30/06/2027,right,182," Ä 12,000,000 ",12," Ä 18,000,000 "
Jonas Wind,dk DEN,FW,Wolfsburg,de Bundesliga,26,1999,11,5,481,5.3,1,0,1,1,0,0,1,0,,,,,,,,,,,,,,9,6,66.7,1.68,1.12,0.11,0.17,44,15.7,75,1,6,17,2,0.45,5,13,-8,-1.5,-0.94,0,2,14,2,0,0,0,0,391004,Attack,Centre-Forward,Verein f√ºr Leibes√ºbungen Wolfsburg,Denmark,30/06/2026,right,190," Ä 4,000,000 ",4," Ä 25,000,000 "
Ben Winterburn,eng ENG,MF,Bournemouth,eng Premier League,20,2004,1,0,7,0.1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,,0,0,,,7,0.2,,0,1,7,0,0,0,2,-2,-25.71,-25.87,0,0,0,0,0,0,0,0,854721,Midfield,Defensive Midfield,Association Football Club Bournemouth,England,30/06/2026,right,185," Ä 450,000 ",0.45," Ä 500,000 "
Florian Wirtz,de GER,MF,Liverpool,eng Premier League,22,2003,33,27,2378,26.4,5,3,8,5,0,0,1,0,,,,,,,,,,,,,,51,18,35.3,1.93,0.68,0.1,0.28,72,69.5,82,9,6,27,0,1.61,38,32,6,0.23,-0.12,0,22,19,2,32,12,26,0,598577,Midfield,Attacking Midfield,Liverpool Football Club,Germany,30/06/2030,right,177," Ä 100,000,000 ",100," Ä 140,000,000 "
Yoane Wissa,cd COD,FW,Newcastle United,eng Premier League,28,1996,19,4,531,5.9,1,0,1,1,0,0,3,0,,,,,,,,,,,,,,13,5,38.5,2.2,0.85,0.08,0.2,28,15.5,70,0,15,17,4,1.11,10,11,-1,-0.17,-0.14,0,6,2,4,1,0,5,0,388165,Attack,Centre-Forward,Newcastle United Football Club,DR Congo,30/06/2029,right,176," Ä 25,000,000 ",25," Ä 42,000,000 "
Axel Witsel,be BEL,MF,Girona,es La Liga,36,1989,32,30,2526,28.1,1,2,3,1,0,0,2,1,,,,,,,,,,,,,,20,5,25,0.71,0.18,0.05,0.2,79,73.9,82,21,2,28,1,1.03,31,41,-10,-0.36,0.25,1,34,37,1,1,30,24,0,35047,Midfield,Defensive Midfield,Girona F√∫tbol Club S. A. D.,Belgium,30/06/2026,right,186," Ä 1,200,000 ",1.2," Ä 40,000,000 "
Maximilian W√∂ber,at AUT,DF,Werder Bremen,de Bundesliga,27,1998,2,0,37,0.4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,,0,0,,,19,1.2,,0,2,19,3,0.5,0,0,0,0,0.68,0,1,0,0,1,2,1,0,263361,Defender,Centre-Back,Sportverein Werder Bremen von 1899,Austria,30/06/2026,left,188," Ä 3,000,000 ",3," Ä 14,000,000 "
Marius Wolf,de GER,MF,Augsburg,de Bundesliga,30,1995,29,12,1019,11.3,1,1,2,1,0,0,4,0,,,,,,,,,,,,,,14,5,35.7,1.24,0.44,0.07,0.2,35,33.3,64,1,17,15,4,1.17,17,19,-2,-0.18,0.44,0,10,2,11,43,13,10,0,193900,Defender,Right-Back,Fu√üball-Club Augsburg 1907,Germany,30/06/2027,right,188," Ä 2,500,000 ",2.5," Ä 10,000,000 "
Nick Woltemade,de GER,MF,Stuttgart,de Bundesliga,23,2002,1,1,90,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,,0,0,,,90,2.9,90,1,0,,0,0,1,2,-1,-1,-1.7,0,1,3,1,0,0,0,0,455661,Attack,Centre-Forward,Newcastle United Football Club,Germany,30/06/2031,right,198," Ä 55,000,000 ",55," Ä 70,000,000 "
Nick Woltemade,de GER,"FW,MF",Newcastle United,eng Premier League,23,2002,33,24,1902,21.1,8,3,11,7,1,1,0,0,,,,,,,,,,,,,,32,13,40.6,1.51,0.62,0.22,0.54,58,55.6,73,3,9,16,1,1.24,31,29,2,0.09,0.33,0,20,20,8,3,5,13,1,455661,Attack,Centre-Forward,Newcastle United Football Club,Germany,30/06/2031,right,198," Ä 55,000,000 ",55," Ä 70,000,000 "
Jeong Woo-yeong,kr KOR,"MF,FW",Union Berlin,de Bundesliga,25,1999,28,13,1197,13.3,4,1,5,4,0,0,0,0,,,,,,,,,,,,,,22,8,36.4,1.65,0.6,0.18,0.5,43,39.1,69,2,15,20,2,1.21,16,22,-6,-0.45,-0.06,0,13,20,4,31,8,7,0,,,,,,,,,,,
Chris Wood,nz NZL,FW,Nottingham Forest,eng Premier League,33,1991,15,11,901,10,3,0,3,3,0,0,0,0,,,,,,,,,,,,,,23,9,39.1,2.3,0.9,0.13,0.33,60,26.3,74,0,4,22,0,1.13,14,14,0,0,0.11,0,6,6,4,1,1,1,0,108725,Attack,Centre-Forward,Nottingham Forest Football Club,New Zealand,30/06/2027,right,191," Ä 5,000,000 ",5," Ä 18,000,000 "
Freddie Woodman,eng ENG,GK,Liverpool,eng Premier League,28,1997,3,2,213,2.4,0,0,0,0,0,0,0,0,4,1.69,13,9,69.2,1,0,1,0,0,0,0,0,0,0,,0,0,,,71,6.2,90,2,1,33,16,2,6,4,2,0.85,0.62,0,0,0,0,0,0,0,0,226049,Goalkeeper,Goalkeeper,Liverpool Football Club,England,30/06/2027,right,188," Ä 3,000,000 ",3," Ä 10,000,000 "
Christopher Wooh,cm CMR,DF,Rennes,fr Ligue 1,23,2001,2,1,64,0.7,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0,0,,0,0,,,32,2.1,10,0,1,54,0,1.5,1,0,1,1.41,1.17,0,1,0,0,0,0,0,0,572326,Defender,Centre-Back,FK Spartak Moskva,Cameroon,30/06/2029,right,191," Ä 5,000,000 ",5," Ä 7,000,000 "
Joe Worrall,eng ENG,DF,Burnley,eng Premier League,28,1997,11,5,500,5.6,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,0,0,0.18,0,0,,45,14.6,83,4,6,14,13,0.82,10,11,-1,-0.18,0.93,0,4,1,0,0,6,2,0,415970,Defender,Centre-Back,Burnley Football Club,England,30/06/2028,right,190," Ä 2,000,000 ",2," Ä 12,000,000 "
Daniel Xavier Semedo,fr FRA,MF,Lorient,fr Ligue 1,21,2003,1,0,11,0.1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,,0,0,,,11,0.4,,0,1,11,5,1,1,0,1,8.18,8.3,0,2,0,0,0,1,0,0,,,,,,,,,,,
Granit Xhaka,ch SUI,MF,Sunderland,eng Premier League,32,1992,34,32,2904,32.3,1,6,7,1,0,0,8,0,,,,,,,,,,,,,,21,5,23.8,0.65,0.15,0.05,0.2,85,84.9,89,30,2,29,0,1.5,38,39,-1,-0.03,0.84,0,23,40,0,99,29,33,0,111455,Midfield,Defensive Midfield,Sunderland Association Football Club,Switzerland,30/06/2028,left,183," Ä 8,000,000 ",8," Ä 50,000,000 "
Lamine Yamal,es ESP,"MF,FW",Barcelona,es La Liga,18,2007,28,26,2262,25.1,16,11,27,13,3,4,1,0,,,,,,,,,,,,,,117,37,31.6,4.66,1.47,0.11,0.35,81,66.1,85,16,2,29,0,2.61,62,23,39,1.55,0,0,28,52,14,77,8,20,0,937958,Attack,Right Winger,Futbol Club Barcelona,Spain,30/06/2031,left,183," Ä 200,000,000 ",200," Ä 200,000,000 "
Daniel Y√°√±ez,es ESP,MF,Real Madrid,es La Liga,18,2007,2,0,47,0.5,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,0,0,,0,0,,,24,1.4,,0,2,24,1,3,3,1,2,3.83,2.76,0,0,4,0,1,0,1,0,,,,,,,,,,,
Roman Yaremchuk,ua UKR,FW,Lyon,fr Ligue 1,29,1995,11,5,561,6.2,4,1,5,4,0,0,1,0,,,,,,,,,,,,,,16,6,37.5,2.57,0.96,0.25,0.67,51,18.3,74,0,6,32,1,1.36,12,9,3,0.48,0.12,0,7,4,5,1,0,3,0,221958,Attack,Centre-Forward,Olympique Lyonnais,Ukraine,30/06/2026,right,191," Ä 3,500,000 ",3.5," Ä 17,500,000 "
Yehor Yarmoliuk,ua UKR,MF,Brentford,eng Premier League,21,2004,37,30,2659,29.5,1,2,3,1,0,0,7,0,,,,,,,,,,,,,,16,4,25,0.54,0.14,0.06,0.25,72,77.7,83,15,7,26,0,1.41,42,42,0,0,-0.35,0,37,12,1,30,28,46,0,,,,,,,,,,,
Gessime Yassine,ma MAR,MF,Strasbourg,fr Ligue 1,19,2005,12,6,510,5.7,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,8,1,12.5,1.41,0.18,0,0,43,16.7,72,2,6,13,5,1.58,8,9,-1,-0.18,-0.6,0,9,19,1,18,1,9,0,1151929,Attack,Right Winger,Racing Club de Strasbourg Alsace,Morocco,30/06/2030,left,172," Ä 12,000,000 ",12," Ä 12,000,000 "
Ryan Yates,eng ENG,MF,Nottingham Forest,eng Premier League,27,1997,22,2,617,6.9,0,2,2,0,0,0,3,0,,,,,,,,,,,,,,9,2,22.2,1.31,0.29,0,0,28,18,77,1,20,23,10,1.45,14,7,7,1.02,1.34,0,13,13,0,5,9,10,0,425902,Midfield,Central Midfield,Nottingham Forest Football Club,England,30/06/2028,right,190," Ä 7,000,000 ",7," Ä 13,000,000 "
Terry Yegbe,gh GHA,DF,Metz,fr Ligue 1,24,2001,24,22,1963,21.8,0,1,1,0,0,0,3,0,,,,,,,,,,,,,,6,2,33.3,0.28,0.09,0,0,82,64.2,87,18,2,30,8,0.58,24,51,-27,-1.24,0.16,0,19,8,0,5,22,7,0,991054,Defender,Centre-Back,Football Club de Metz,Ghana,30/06/2029,left,195," Ä 3,000,000 ",3," Ä 3,000,000 "
Bertuƒü Yƒ±ldƒ±rƒ±m,tr TUR,FW,Rennes,fr Ligue 1,23,2002,1,0,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,,0,0,,,3,0.1,,0,1,3,2,1,0,0,0,0,-0.26,0,0,0,0,0,0,0,0,672803,Attack,Centre-Forward,ƒ∞stanbul Ba≈üak≈üehir Futbol Kul√ºb√º,T√ºrkiye,30/06/2029,right,191," Ä 7,000,000 ",7," Ä 7,000,000 "
Kenan Yƒ±ldƒ±z,tr TUR,"MF,FW",Juventus,it Serie A,20,2005,36,33,2825,31.4,10,6,16,9,1,2,2,0,,,,,,,,,,,,,,97,40,41.2,3.09,1.27,0.09,0.23,78,82.6,83,12,3,25,1,1.81,49,26,23,0.73,0.13,0,23,56,7,122,7,14,0,845654,Attack,Left Winger,Juventus Football Club,T√ºrkiye,30/06/2030,both,187," Ä 75,000,000 ",75," Ä 75,000,000 "
Darlin Yongwa,cm CMR,"DF,MF",Lorient,fr Ligue 1,24,2000,23,14,1312,14.6,0,1,1,0,0,0,4,1,,,,,,,,,,,,,,10,2,20,0.69,0.14,0,0,57,42.9,84,12,9,15,4,1.04,18,20,-2,-0.14,-0.09,0,14,22,1,38,11,24,0,717118,Defender,Left-Back,Football Club Lorient-Bretagne Sud,Cameroon,30/06/2026,left,177," Ä 5,000,000 ",5," Ä 6,000,000 "
Leny Yoro,fr FRA,DF,Manchester Utd,eng Premier League,19,2005,32,18,1740,19.3,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,9,3,33.3,0.47,0.16,0,0,54,50.9,82,9,14,20,5,1.72,28,33,-5,-0.26,-1.54,0,17,5,2,3,31,20,0,923831,Defender,Centre-Back,Manchester United Football Club,France,30/06/2029,right,190," Ä 50,000,000 ",50," Ä 55,000,000 "
Ali Yousuf,ly LBY,DF,Nantes,fr Ligue 1,24,2001,13,10,969,10.8,0,0,0,0,0,0,4,0,,,,,,,,,,,,,,6,1,16.7,0.56,0.09,0,0,75,31.7,89,9,3,27,3,0.69,6,15,-9,-0.84,-0.23,0,11,11,0,1,18,7,0,,,,,,,,,,,
Etienne Youte Kinkoue,fr FRA,"DF,MF",Le Havre,fr Ligue 1,23,2002,9,4,419,4.7,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,0,0,,0,0,,,47,13.7,87,3,5,14,12,1.33,5,8,-3,-0.64,-0.34,0,3,1,0,0,1,3,0,639712,Defender,Centre-Back,Le Havre Athletic Club,France,30/06/2026,right,196," Ä 2,500,000 ",2.5," Ä 8,000,000 "
Illia Zabarnyi,ua UKR,DF,Paris Saint-Germain,fr Ligue 1,22,2002,28,26,2387,26.5,1,0,1,1,0,0,6,0,,,,,,,,,,,,,,4,3,75,0.15,0.11,0.25,0.33,85,78,89,25,2,34,4,2.25,57,25,32,1.21,-0.53,0,18,8,0,0,20,20,0,,,,,,,,,,,
Yassir Zabiri,ma MAR,MF,Rennes,fr Ligue 1,20,2005,6,0,48,0.5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,4,2,50,7.5,3.75,0,0,8,1.6,,0,6,8,6,1.67,1,0,1,1.87,1.64,0,6,0,0,1,0,1,0,1153105,Attack,Centre-Forward,Stade Rennais Football Club,Morocco,30/06/2029,left,182," Ä 9,000,000 ",9," Ä 9,000,000 "
Mattia Zaccagni,it ITA,FW,Lazio,it Serie A,30,1995,26,26,2104,23.4,3,0,3,3,0,1,6,1,,,,,,,,,,,,,,34,14,41.2,1.45,0.6,0.09,0.21,81,61.5,81,15,0,,1,1.42,20,21,-1,-0.04,-0.18,0,30,82,6,55,20,21,0,283735,Attack,Left Winger,Societ√† Sportiva Lazio S.p.A.,Italy,30/06/2029,right,177," Ä 7,500,000 ",7.5," Ä 30,000,000 "
Gioele Zacchi,it ITA,GK,Sassuolo,it Serie A,22,2003,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,0,0,,,8,0.2,,0,1,8,33,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,659648,Goalkeeper,Goalkeeper,Unione Sportiva Sassuolo Calcio,Italy,,right,185," Ä 600,000 ",0.6," Ä 600,000 "
Yvan Zaddy,ci CIV,MF,Auxerre,fr Ligue 1,19,2006,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,,0,0,,,1,0,,0,1,1,9,3,0,1,-1,-90,-89.74,0,0,0,0,0,0,0,0,,,,,,,,,,,
Dan-Axel Zagadou,fr FRA,DF,Stuttgart,de Bundesliga,26,1999,3,3,209,2.3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,6,1,16.7,2.58,0.43,0,0,70,6.8,70,1,0,,8,2.33,4,4,0,0,-0.69,0,5,1,0,0,5,4,0,344598,Defender,Centre-Back,Verein f√ºr Bewegungsspiele Stuttgart 1893,France,30/06/2026,left,196," Ä 2,000,000 ",2," Ä 35,000,000 "
Stephan Zagadou,fr FRA,DF,Le Havre,fr Ligue 1,16,2008,8,6,495,5.5,1,0,1,1,0,0,0,1,,,,,,,,,,,,,,1,1,100,0.18,0.18,1,1,62,16.2,77,1,2,16,7,1.38,4,5,-1,-0.18,0.2,0,7,1,0,0,1,5,0,1228317,Defender,Centre-Back,Le Havre Athletic Club,France,,right,186," Ä 4,000,000 ",4," Ä 4,000,000 "
Warren Za√Øre-Emery,fr FRA,"DF,MF",Paris Saint-Germain,fr Ligue 1,19,2006,32,27,2447,27.2,3,4,7,3,0,0,3,0,,,,,,,,,,,,,,19,7,36.8,0.7,0.26,0.16,0.43,76,80,83,18,5,39,0,2.19,60,23,37,1.36,0.19,0,35,17,0,15,11,29,0,810092,Midfield,Central Midfield,Paris Saint-Germain Football Club,France,30/06/2029,right,176," Ä 80,000,000 ",80," Ä 80,000,000 "
Denis Zakaria,ch SUI,"DF,MF",Monaco,fr Ligue 1,28,1996,24,23,2031,22.6,2,1,3,2,0,0,4,1,,,,,,,,,,,,,,18,3,16.7,0.8,0.13,0.11,0.67,85,66.4,88,19,1,12,0,1.67,40,32,8,0.35,0.53,0,26,7,0,11,45,25,1,334526,Midfield,Defensive Midfield,Association sportive de Monaco Football Club,Switzerland,30/06/2028,right,189," Ä 25,000,000 ",25," Ä 45,000,000 "
Arsen Zakharyan,ru RUS,MF,Real Sociedad,es La Liga,22,2003,17,3,458,5.1,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,14,3,21.4,2.75,0.59,0,0,27,13.4,59,0,14,20,15,1,11,13,-2,-0.39,-0.39,0,9,2,4,26,2,6,0,555143,Midfield,Attacking Midfield,Real Sociedad de F√∫tbol S.A.D.,Russia,30/06/2029,right,183," Ä 9,000,000 ",9," Ä 18,000,000 "
Nicola Zalewski,pl POL,MF,Atalanta,it Serie A,23,2002,33,24,1897,21.1,2,4,6,2,0,0,3,0,,,,,,,,,,,,,,38,7,18.4,1.8,0.33,0.05,0.29,57,55.5,69,5,9,28,3,1.64,29,13,16,0.76,0.82,0,21,51,3,124,16,20,0,550108,Midfield,Left Midfield,Atalanta Bergamasca Calcio S.p.a.,Poland,30/06/2029,right,175," Ä 20,000,000 ",20," Ä 20,000,000 "
Andre-Frank Zambo Anguissa,cm CMR,MF,Napoli,it Serie A,29,1995,18,14,1258,14,4,1,5,4,0,0,1,0,,,,,,,,,,,,,,23,9,39.1,1.65,0.64,0.17,0.44,70,36.8,81,11,4,31,4,2,18,14,4,0.29,-0.46,0,18,18,0,15,13,14,0,,,,,,,,,,,
Nicol√≤ Zaniolo,it ITA,"FW,MF",Udinese,it Serie A,26,1999,32,28,2257,25.1,5,6,11,5,0,0,8,0,,,,,,,,,,,,,,72,22,30.6,2.87,0.88,0.07,0.23,71,66,77,10,4,23,0,1.34,29,27,2,0.08,0.47,0,61,61,6,120,4,21,0,392085,Attack,Second Striker,Udinese Calcio,Italy,30/06/2029,left,190," Ä 15,000,000 ",15," Ä 55,000,000 "
Alessandro Zanoli,it ITA,MF,Udinese,it Serie A,24,2000,19,16,1280,14.2,1,2,3,1,0,0,1,0,,,,,,,,,,,,,,3,1,33.3,0.21,0.07,0.33,1,67,37.4,75,1,3,26,1,1.16,16,18,-2,-0.14,-0.1,0,16,5,1,40,7,18,0,397225,Defender,Right-Back,Udinese Calcio,Italy,30/06/2029,right,188," Ä 4,500,000 ",4.5," Ä 6,000,000 "
Duv√°n Zapata,co COL,FW,Torino,it Serie A,34,1991,28,11,1103,12.3,3,1,4,3,0,1,0,0,,,,,,,,,,,,,,34,15,44.1,2.77,1.22,0.09,0.2,39,32.3,66,1,17,22,5,1.18,21,22,-1,-0.08,0.62,0,15,24,7,8,1,2,0,73794,Attack,Centre-Forward,Torino Calcio,Colombia,30/06/2027,right,188," Ä 2,500,000 ",2.5," Ä 45,000,000 "
Gabriele Zappa,it ITA,"DF,MF",Cagliari,it Serie A,25,1999,31,18,1597,17.7,0,3,3,0,0,0,2,0,,,,,,,,,,,,,,11,2,18.2,0.62,0.11,0,0,52,46.7,77,10,13,16,4,1.03,19,27,-8,-0.45,-0.2,0,13,5,0,37,18,17,0,392569,Defender,Right-Back,Cagliari Calcio,Italy,30/06/2030,right,187," Ä 3,000,000 ",3," Ä 7,000,000 "
Davide Zappacosta,it ITA,MF,Atalanta,it Serie A,33,1992,35,30,2569,28.5,3,3,6,3,0,0,3,0,,,,,,,,,,,,,,37,9,24.3,1.3,0.32,0.08,0.33,73,75.1,79,15,5,37,3,1.54,41,24,17,0.6,0.81,0,18,8,7,107,18,14,0,173859,Midfield,Right Midfield,Atalanta Bergamasca Calcio S.p.a.,Italy,30/06/2028,right,182," Ä 3,500,000 ",3.5," Ä 20,000,000 "
Bryan Zaragoza,es ESP,MF,Roma,it Serie A,23,2001,4,2,135,1.5,0,1,1,0,0,0,1,0,,,,,,,,,,,,,,1,1,100,0.67,0.67,0,0,34,3.9,50,0,2,18,7,2,2,2,0,0,-0.77,0,5,5,0,9,0,1,0,713644,Attack,Left Winger,Associazione Sportiva Roma,Spain,30/06/2026,right,164," Ä 8,000,000 ",8," Ä 12,000,000 "
